NLQ,PREDICTED SQL,GOLD SQL,DATABASE,label
What is the name of the singer with the largest net worth?,select name from singer order by net_worth_millions desc limit 1,select name from singer order by net_worth_millions desc limit 1,singer,1
What is the name of the singer who is worth the most?,select name from singer order by net_worth_millions desc limit 1,select name from singer order by net_worth_millions desc limit 1,singer,1
Show different citizenship of singers and the number of singers of each citizenship.,"select citizenship,count(*) from singer group by citizenship","select citizenship,count(*) from singer group by citizenship",singer,1
"For each citizenship, how many singers are from that country?","select count(*),citizenship from singer group by citizenship","select citizenship,count(*) from singer group by citizenship",singer,0
Please show the most common citizenship of singers.,select citizenship from singer group by citizenship order by count(*) desc limit 1,select citizenship from singer group by citizenship order by count(*) desc limit 1,singer,1
What is the most common singer citizenship ?,select citizenship from singer group by citizenship order by count(*) desc limit 1,select citizenship from singer group by citizenship order by count(*) desc limit 1,singer,1
Show different citizenships and the maximum net worth of singers of each citizenship.,"select citizenship,max(net_worth_millions) from singer group by citizenship","select citizenship,max(net_worth_millions) from singer group by citizenship",singer,1
"For each citizenship, what is the maximum net worth?","select max(net_worth_millions),citizenship from singer group by citizenship","select citizenship,max(net_worth_millions) from singer group by citizenship",singer,0
Show titles of songs and names of singers.,"select t1.title,t2.name from song as t1 join singer as t2 on t1.singer_id=t2.singer_id","select t2.title,t1.name from singer as t1 join song as t2 on t1.singer_id=t2.singer_id",singer,0
What are the song titles and singer names?,"select t1.title,t2.name from song as t1 join singer as t2 on t1.singer_id=t2.singer_id","select t2.title,t1.name from singer as t1 join song as t2 on t1.singer_id=t2.singer_id",singer,0
Show distinct names of singers that have songs with sales more than 300000.,select distinct name from singer where singer_id in (select singer_id from song where sales>300000),select distinct t1.name from singer as t1 join song as t2 on t1.singer_id=t2.singer_id where t2.sales>300000,singer,0
what are the different names of the singers that have sales more than 300000?,select name from singer where sales>300000,select distinct t1.name from singer as t1 join song as t2 on t1.singer_id=t2.singer_id where t2.sales>300000,singer,0
Show the names of singers that have more than one song.,select name from singer where singer_id in (select singer_id from song group by singer_id having count(*)>1),select t1.name from singer as t1 join song as t2 on t1.singer_id=t2.singer_id group by t1.name having count(*)>1,singer,0
What are the names of the singers that have more than one songs?,select t1.name from singer as t1 join song as t2 on t1.singer_id=t2.singer_id group by t1.singer_id having count(*)>1,select t1.name from singer as t1 join song as t2 on t1.singer_id=t2.singer_id group by t1.name having count(*)>1,singer,0
Show the names of singers and the total sales of their songs.,"select t1.name,sum(t2.sales) from singer as t1 join song as t2 on t1.singer_id=t2.singer_id group by t1.name","select t1.name,sum(t2.sales) from singer as t1 join song as t2 on t1.singer_id=t2.singer_id group by t1.name",singer,1
"For each singer name, what is the total sales for their songs?","select t1.name,sum(t2.sales) from singer as t1 join song as t2 on t1.singer_id=t2.singer_id group by t1.name","select t1.name,sum(t2.sales) from singer as t1 join song as t2 on t1.singer_id=t2.singer_id group by t1.name",singer,1
List the name of singers that do not have any song.,select name from singer where singer_id not in (select singer_id from song),select name from singer where singer_id not in (select singer_id from song),singer,1
What is the sname of every sing that does not have any song?,select name from singer where singer_id not in (select singer_id from song),select name from singer where singer_id not in (select singer_id from song),singer,1
Show the citizenship shared by singers with birth year before 1945 and after 1955.,select distinct citizenship from singer where birth_year<1945 or birth_year>1955,select citizenship from singer where birth_year<1945 intersect select citizenship from singer where birth_year>1955,singer,0
What are the citizenships that are shared by singers with a birth year before 1945 and after 1955?,select distinct citizenship from singer where birth_year<1945 or birth_year>1955,select citizenship from singer where birth_year<1945 intersect select citizenship from singer where birth_year>1955,singer,0
How many available features are there in total?,select count(*) from other_available_features,select count(*) from other_available_features,real_estate_properties,1
What is the feature type name of feature AirCon?,select feature_type_name from ref_feature_types where feature_type_code=(select feature_type_code from other_available_features where feature_name='aircon'),"select t2.feature_type_name from other_available_features as t1 join ref_feature_types as t2 on t1.feature_type_code=t2.feature_type_code where t1.feature_name=""aircon""",real_estate_properties,0
Show the property type descriptions of properties belonging to that code.,select property_type_description from ref_property_types where property_type_code in (select property_type_code from properties),select t2.property_type_description from properties as t1 join ref_property_types as t2 on t1.property_type_code=t2.property_type_code group by t1.property_type_code,real_estate_properties,0
What are the names of properties that are either houses or apartments with more than 1 room?,select property_name from properties where (property_type_code='house' or property_type_code='apartment') and room_count>1,"select property_name from properties where property_type_code=""house"" union select property_name from properties where property_type_code=""apartment"" and room_count>1",real_estate_properties,0
