num_tokens,is_wh_question,has_negation,num_entities,num_unique_dependencies,dependency_tree_depth,dependency_depth,num_nouns,num_verbs,num_adjectives,num_adverbs,num_persons,num_orgs,num_locations,frequent_words,rare_words,question,query
13,False,False,2,10,11,13,5,1,2,0,0,0,1,5,5,List first name and last name of customers lived in city Lockmanfurt.,"SELECT T1.first_name ,  T1.last_name FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T2.city = ""Lockmanfurt"";"
15,True,False,2,11,12,15,2,1,2,0,0,0,1,4,4,What are the first and last names of all customers who lived in Lockmanfurt?,"SELECT T1.first_name ,  T1.last_name FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T2.city = ""Lockmanfurt"";"
17,False,False,3,12,14,17,4,2,2,0,1,0,0,5,5,Which country does customer with first name as Carole and last name as Bernhard lived in?,"SELECT T2.country FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = ""Carole"" AND T1.last_name = ""Bernhard"""
12,True,False,1,10,10,12,2,1,0,0,1,0,0,5,5,What is the country in which the customer Carole Bernhard lived?,"SELECT T2.country FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = ""Carole"" AND T1.last_name = ""Bernhard"""
17,True,False,3,9,14,17,5,0,2,0,1,0,0,5,5,What is zip code of customer with first name as Carole and last name as Bernhard?,"SELECT T2.zip_postcode FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = ""Carole"" AND T1.last_name = ""Bernhard"""
11,True,False,1,9,9,11,3,0,0,0,0,0,0,5,5,What is the zip code of the customer Carole Bernhard?,"SELECT T2.zip_postcode FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id WHERE T1.first_name = ""Carole"" AND T1.last_name = ""Bernhard"""
9,False,False,0,9,6,9,3,1,1,0,0,0,0,3,3,Which city does has most number of customers?,SELECT T2.city FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id GROUP BY T2.city ORDER BY count(*) DESC LIMIT 1;
9,True,False,0,8,7,9,2,0,1,0,0,0,0,2,2,What is the city with the most customers?,SELECT T2.city FROM Customers AS T1 JOIN Addresses AS T2 ON T1.customer_address_id = T2.address_id GROUP BY T2.city ORDER BY count(*) DESC LIMIT 1;
18,True,False,3,12,16,18,4,2,3,0,1,0,0,5,5,How much in total does customer with first name as Carole and last name as Bernhard paid?,"SELECT sum(T1.amount_payment) FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.first_name = ""Carole"" AND T2.last_name = ""Bernhard"""
14,True,False,1,12,12,14,3,1,1,0,0,0,0,6,6,What is the total amount of moeny paid by the customer Carole Bernhard?,"SELECT sum(T1.amount_payment) FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.first_name = ""Carole"" AND T2.last_name = ""Bernhard"""
13,False,True,0,11,11,13,4,2,0,0,0,0,0,5,5,List the number of customers that did not have any payment history.,SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payments );
8,True,True,0,8,6,8,3,1,1,0,0,0,0,3,3,How many customers have no payment histories?,SELECT count(*) FROM Customers WHERE customer_id NOT IN ( SELECT customer_id FROM Customer_Payments );
15,False,False,2,12,13,15,5,1,3,0,0,0,0,4,4,List first name and last name of customers that have more than 2 payments.,"SELECT T2.first_name ,  T2.last_name FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >  2;"
16,True,False,2,12,14,16,3,0,3,0,0,0,0,4,4,What are the first and last names of all customers with more than 2 payments?,"SELECT T2.first_name ,  T2.last_name FROM Customer_Payments AS T1 JOIN Customers AS T2 ON T1.customer_id = T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >  2;"
13,False,False,0,10,11,13,6,2,0,0,0,0,0,7,3,List all payment methods and number of payments using each payment methods.,"SELECT payment_method_code ,  count(*) FROM Customer_Payments GROUP BY payment_method_code;"
11,True,False,0,10,9,11,3,1,1,0,0,0,0,3,3,"For each payment method, how many payments were made?","SELECT payment_method_code ,  count(*) FROM Customer_Payments GROUP BY payment_method_code;"
8,True,False,0,7,6,8,2,1,1,0,0,0,0,3,3,How many lessons were in cancelled state?,"SELECT count(*) FROM Lessons WHERE lesson_status_code = ""Cancelled"";"
7,True,False,0,7,5,7,1,1,1,0,0,0,0,2,2,How many lessons have been cancelled?,"SELECT count(*) FROM Lessons WHERE lesson_status_code = ""Cancelled"";"
27,False,False,3,15,23,27,8,2,2,0,1,0,1,11,11,"List lesson id of all lessons taught by staff with first name as Janessa, last name as Sawayn and nickname containing letter 's'.","SELECT T1.lesson_id FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"" AND nickname LIKE ""%s%"";"
20,True,False,1,13,17,20,5,2,0,0,1,0,0,9,9,What are the the lesson ids of all staff taught by Janessa Sawayn whose nickname has the letter s?,"SELECT T1.lesson_id FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"" AND nickname LIKE ""%s%"";"
17,True,False,1,12,14,17,4,2,2,0,0,0,0,4,4,How many lessons taught by staff whose first name has letter 'a' in it?,"SELECT count(*) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name LIKE ""%a%"""
21,True,False,1,16,18,21,5,2,2,0,0,0,0,5,5,How many lessons were taught by a staff member whose first name has the letter 'a' in it?,"SELECT count(*) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name LIKE ""%a%"""
21,True,False,3,14,18,21,5,1,3,1,1,0,1,8,8,How long is the total lesson time taught by staff with first name as Janessa and last name as Sawayn?,"SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
13,True,False,1,11,11,13,2,1,1,0,1,0,0,6,6,What is the total time for all lessons taught by Janessa Sawayn?,"SELECT sum(lesson_time) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
19,True,False,3,12,16,19,5,1,3,0,1,0,1,7,7,What is average lesson price taught by staff with first name as Janessa and last name as Sawayn?,"SELECT avg(price) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
13,True,False,1,11,11,13,2,1,1,0,1,0,0,6,6,What is the average price for a lesson taught by Janessa Sawayn?,"SELECT avg(price) FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id = T2.staff_id WHERE T2.first_name = ""Janessa"" AND T2.last_name = ""Sawayn"";"
11,True,False,2,8,9,11,3,2,2,0,1,0,0,4,4,How many lesson does customer with first name Ray took?,"SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Ray"""
13,True,False,2,10,11,13,3,1,2,0,1,0,0,3,3,How many lessons did the customer with the first name Ray take?,"SELECT count(*) FROM Lessons AS T1 JOIN Customers AS T2 ON T1.customer_id  = T2.customer_id WHERE T2.first_name = ""Ray"""
12,False,False,0,10,9,12,3,1,1,0,0,0,0,3,3,Which last names are both used by customers and by staff?,SELECT last_name FROM Customers INTERSECT SELECT last_name FROM Staff
13,True,False,0,13,9,13,3,1,1,0,0,0,0,3,3,What are the last names that are used by customers and staff?,SELECT last_name FROM Customers INTERSECT SELECT last_name FROM Staff
15,True,True,1,12,13,15,3,1,1,0,0,0,0,2,2,What is the first name of the staff who did not give any lesson?,SELECT first_name FROM Staff EXCEPT SELECT T2.first_name FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id  =  T2.staff_id
15,True,True,1,12,13,15,3,1,1,0,0,0,0,2,2,What is the first name of all employees who do not give any lessons?,SELECT first_name FROM Staff EXCEPT SELECT T2.first_name FROM Lessons AS T1 JOIN Staff AS T2 ON T1.staff_id  =  T2.staff_id
19,True,False,0,11,17,19,4,1,1,0,0,0,0,5,5,What is the id and detail of the vehicle used in lessons for most of the times?,"SELECT T1.vehicle_id ,  T1.vehicle_details FROM Vehicles AS T1 JOIN Lessons AS T2 ON T1.vehicle_id  =  T2.vehicle_id GROUP BY T1.vehicle_id ORDER BY count(*) DESC LIMIT 1"
7,True,False,0,7,5,7,1,1,1,0,0,0,0,1,1,How many faculty do we have?,SELECT count(*) FROM Faculty
9,True,False,0,9,7,9,3,0,1,0,0,0,0,4,4,What is the total number of faculty members?,SELECT count(*) FROM Faculty
8,True,False,0,8,5,8,1,2,0,0,0,0,0,2,2,What ranks do we have for faculty?,SELECT DISTINCT rank FROM Faculty
9,False,False,0,7,6,9,3,1,1,0,0,0,0,5,5,Find the list of distinct ranks for faculty.,SELECT DISTINCT rank FROM Faculty
10,False,False,0,9,8,10,3,2,1,0,0,0,0,4,4,Show all the distinct buildings that have faculty rooms.,SELECT DISTINCT building FROM Faculty
6,True,False,0,6,4,6,3,1,0,0,0,0,0,3,3,What buildings have faculty offices?,SELECT DISTINCT building FROM Faculty
15,False,False,1,10,13,15,4,1,2,0,0,0,0,2,2,"Show the rank, first name, and last name for all the faculty.","SELECT rank ,  Fname ,  Lname FROM Faculty"
16,True,False,1,11,14,16,5,0,2,0,0,0,0,3,3,"What are the rank, first name, and last name of the faculty members?","SELECT rank ,  Fname ,  Lname FROM Faculty"
17,False,False,1,10,15,17,6,1,3,0,0,0,0,5,5,"Show the first name, last name, and phone number for all female faculty members.","SELECT Fname ,  Lname ,  phone FROM Faculty WHERE Sex  =  'F'"
19,True,False,1,12,17,19,6,0,3,0,0,0,0,5,5,"What are the first name, last name, and phone number of all the female faculty members?","SELECT Fname ,  Lname ,  phone FROM Faculty WHERE Sex  =  'F'"
8,False,False,0,8,6,8,2,1,1,0,0,0,0,3,3,Show ids for all the male faculty.,SELECT FacID FROM Faculty WHERE Sex  =  'M'
12,True,False,0,10,10,12,4,0,1,0,0,0,0,5,3,What are the faculty ids of all the male faculty members?,SELECT FacID FROM Faculty WHERE Sex  =  'M'
8,True,False,0,7,6,8,1,1,2,0,0,0,0,2,2,How many female Professors do we have?,"SELECT count(*) FROM Faculty WHERE Sex  =  'F' AND Rank  =  ""Professor"""
9,False,False,0,9,7,9,1,2,1,0,0,0,0,4,4,Count the number of female Professors we have.,"SELECT count(*) FROM Faculty WHERE Sex  =  'F' AND Rank  =  ""Professor"""
15,False,False,1,11,13,15,3,3,0,0,1,0,0,7,7,"Show the phone, room, and building for the faculty named Jerry Prince.","SELECT phone ,  room ,  building FROM Faculty WHERE Fname  =  ""Jerry"" AND Lname  =  ""Prince"""
17,True,False,1,13,15,17,5,1,0,0,1,0,0,8,8,"What are the phone, room, and building of the faculty member called Jerry Prince?","SELECT phone ,  room ,  building FROM Faculty WHERE Fname  =  ""Jerry"" AND Lname  =  ""Prince"""
8,True,False,2,8,5,8,1,1,1,0,0,2,0,3,3,How many Professors are in building NEB?,"SELECT count(*) FROM Faculty WHERE Rank  =  ""Professor"" AND building  =  ""NEB"""
12,True,False,2,9,9,12,2,3,0,0,0,2,0,6,6,Count the number of Professors who have office in building NEB.,"SELECT count(*) FROM Faculty WHERE Rank  =  ""Professor"" AND building  =  ""NEB"""
12,False,False,1,10,10,12,3,1,2,0,0,0,0,1,1,Show the first name and last name for all the instructors.,"SELECT fname ,  lname FROM Faculty WHERE Rank  =  ""Instructor"""
13,True,False,1,11,11,13,3,0,2,0,0,0,0,1,1,What are the first name and last name of all the instructors?,"SELECT fname ,  lname FROM Faculty WHERE Rank  =  ""Instructor"""
15,False,False,0,10,13,15,5,2,0,0,0,0,0,5,3,Show all the buildings along with the number of faculty members the buildings have.,"SELECT building ,  count(*) FROM Faculty GROUP BY building"
19,True,False,0,11,17,10,6,2,1,0,0,0,0,6,4,How many faculty members does each building have? List the result with the name of the building.,"SELECT building ,  count(*) FROM Faculty GROUP BY building"
7,False,False,0,7,5,7,3,1,1,0,0,0,0,3,3,Which building has most faculty members?,SELECT building FROM Faculty GROUP BY building ORDER BY count(*) DESC LIMIT 1
12,False,False,0,10,10,12,4,2,1,0,0,0,0,6,6,Find the building that has the largest number of faculty members.,SELECT building FROM Faculty GROUP BY building ORDER BY count(*) DESC LIMIT 1
11,False,False,1,9,9,11,2,2,0,2,0,0,0,3,3,Show all the buildings that have at least 10 professors.,"SELECT building FROM Faculty WHERE rank  =  ""Professor"" GROUP BY building HAVING count(*)  >=  10"
10,False,False,1,8,8,10,2,0,0,2,0,0,0,2,2,In which buildings are there at least ten professors?,"SELECT building FROM Faculty WHERE rank  =  ""Professor"" GROUP BY building HAVING count(*)  >=  10"
15,True,False,0,9,12,15,5,2,0,0,0,0,0,5,3,"For each faculty rank, show the number of faculty members who have it.","SELECT rank ,  count(*) FROM Faculty GROUP BY rank"
12,True,False,0,11,10,12,4,1,1,0,0,0,0,4,2,How many faculty members do we have for each faculty rank?,"SELECT rank ,  count(*) FROM Faculty GROUP BY rank"
16,False,False,0,10,14,16,4,1,2,0,0,0,0,6,6,Show all the ranks and the number of male and female faculty for each rank.,"SELECT rank ,  sex ,  count(*) FROM Faculty GROUP BY rank ,  sex"
13,True,False,0,13,9,13,4,1,1,0,0,0,0,4,4,How many faculty members do we have for each rank and gender?,"SELECT rank ,  sex ,  count(*) FROM Faculty GROUP BY rank ,  sex"
10,False,False,0,9,8,10,4,1,1,0,0,0,0,5,5,Which rank has the smallest number of faculty members?,SELECT rank FROM Faculty GROUP BY rank ORDER BY count(*) ASC LIMIT 1
10,False,False,0,8,8,10,3,2,1,0,0,0,0,4,4,Find the faculty rank that has the least members.,SELECT rank FROM Faculty GROUP BY rank ORDER BY count(*) ASC LIMIT 1
10,False,False,0,10,8,10,3,1,2,0,0,0,0,5,5,Show the number of male and female assistant professors.,"SELECT sex ,  count(*) FROM Faculty WHERE rank  =  ""AsstProf"" GROUP BY sex"
11,True,False,0,10,9,11,2,1,3,0,0,0,0,4,4,How many male and female assistant professors do we have?,"SELECT sex ,  count(*) FROM Faculty WHERE rank  =  ""AsstProf"" GROUP BY sex"
14,True,False,2,13,12,14,3,0,2,0,1,0,0,3,3,What are the first name and last name of Linda Smith's advisor?,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T2.fname  =  ""Linda"" AND T2.lname  =  ""Smith"""
17,True,False,2,13,15,9,3,1,2,0,1,0,0,3,3,Who is the advisor of Linda Smith? Give me the first name and last name.,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T2.fname  =  ""Linda"" AND T2.lname  =  ""Smith"""
10,False,False,0,10,7,10,4,1,0,0,0,0,0,4,4,Show the ids of students whose advisors are professors.,"SELECT T2.StuID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.rank  =  ""Professor"""
13,False,False,0,9,11,8,5,2,0,0,0,0,0,6,6,Which students have professors as their advisors? Find their student ids.,"SELECT T2.StuID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.rank  =  ""Professor"""
15,False,False,2,13,13,15,3,2,2,0,1,0,0,4,4,Show first name and last name for all the students advised by Michael Goodrich.,"SELECT T2.fname ,  T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.fname  =  ""Michael"" AND T1.lname  =  ""Goodrich"""
16,False,False,2,14,14,8,2,2,2,0,1,0,0,5,5,Which students are advised by Michael Goodrich? Give me their first and last names.,"SELECT T2.fname ,  T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.fname  =  ""Michael"" AND T1.lname  =  ""Goodrich"""
21,False,False,0,12,19,21,5,2,1,0,0,0,0,7,5,"Show the faculty id of each faculty member, along with the number of students he or she advises.","SELECT T1.FacID ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID"
15,True,False,0,10,13,15,4,1,0,0,0,0,0,5,3,What are the faculty id and the number of students each faculty has?,"SELECT T1.FacID ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID"
15,False,False,0,12,13,15,4,3,0,0,0,0,0,6,6,Show all the faculty ranks and the number of students advised by each rank.,"SELECT T1.rank ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.rank"
20,True,False,0,13,17,11,6,2,1,0,0,0,0,8,4,How many students are advised by each rank of faculty? List the rank and the number of students.,"SELECT T1.rank ,  count(*) FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.rank"
16,True,False,1,12,14,16,3,1,3,0,0,0,0,2,2,What are the first and last name of the faculty who has the most students?,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1"
17,True,False,1,12,15,17,3,2,3,0,0,0,0,3,3,Give me the the first and last name of the faculty who advises the most students.,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1"
15,True,False,1,12,13,15,4,2,0,2,0,0,0,5,5,Show the ids for all the faculty members who have at least 2 students.,SELECT T1.FacID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID HAVING count(*)  >=  2
15,False,False,1,11,13,9,6,2,1,0,0,0,0,7,5,Which faculty members advise two ore more students? Give me their faculty ids.,SELECT T1.FacID FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID HAVING count(*)  >=  2
13,True,False,0,11,11,13,4,2,0,0,0,0,0,5,5,Show ids for the faculty members who don't advise any student.,SELECT FacID FROM Faculty EXCEPT SELECT advisor FROM Student
15,True,True,0,12,13,15,4,1,0,0,0,0,0,5,5,What are the ids of the faculty members who do not advise any student.,SELECT FacID FROM Faculty EXCEPT SELECT advisor FROM Student
6,True,False,0,6,4,6,1,1,0,0,0,0,0,1,1,What activities do we have?,SELECT activity_name FROM Activity
